"id","name","type","form","multiple_link","db_column","alert","alert_type","method","condition","category","calculation","disregard","calculation_group","calculation_priority","classification_casedef","source","source_link","alert_desc","case_def","risk_factors","symptoms","labs_diagnostics",,
"submission_date","Submission Date","case","demo_case",,"SubmissionDate",,,"value",,,,,,,,,,,,,,,,
"nat_1","Null Island","case","demo_case",,"nationality",,,"match","null_island","nationality",,,"nationality",,,,,,,,,,,
"nat_2","Demo","case","demo_case",,"nationality",,,"match","demo","nationality",,,"nationality",,,,,,,,,,,
"nat_3","Other Nationality","case","demo_case",,"nationality",,,"match","other","nationality",,,"nationality",,,,,,,,,,,
"sta_1","Jordanian","case","demo_case",,"pt1./status",,,"match","national","status",,,"status",,,,,,,,,,,
"sta_2","Refugee","case","demo_case",,"pt1./status",,,"match","refugee,unreg_refugee","status",,,"status",,,,,,,,,,,
"sta_3","Other","case","demo_case",,"pt1./status",,,"match","other,dnk_status","status",,,"status",,,,,,,,,,,
"prc_1","Communicable disease","case","demo_case",,"icd_code",,,"sub_match","A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,B00,B01,B02,B03,B04,B05,B06,B07,B08,B09,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39,B40,B41,B42,B43,B44,B45,B46,B47,B48,B49,B50,B51,B52,B53,B54,B55,B56,B57,B58,B59,B60,B61,B62,B63,B64,B65,B66,B67,B68,B69,B70,B71,B72,B73,B74,B75,B76,B77,B78,B79,B80,B81,B82,B83,B85,B86,B87,B88,B89,B90,B91,B92,B93,B94,B95,B96,B97,B98,B99,G00,G01,G02,G03,G04,G05,H62,H65,H66,H67,I00,I01,I05,I06,I07,I08,I09,I30,I31,I32,I33,J00,J01,J02,J03,J04,J05,J06,J09,J10,J11,J12,J13,J14,J15,J16,J17,J18,J20,J21,J22,N70,N71,N72,N73,N74","pc",,,"pc",,,,,,,,,,,
"prc_2","Non-communicable disease","case","demo_case",,"icd_code",,,"sub_match","C00,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,D00,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D50,D51,D52,D53,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,E00,E01,E02,E03,E04,E05,E06,E07,E10,E11,E12,E13,E14,E15,E16,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,E32,E33,E34,E35,E40,E41,E42,E43,E44,E45,E46,E50,E51,E52,E53,E54,E55,E56,E57,E58,E59,E60,E61,E62,E63,E64,E65,E66,E67,E68,E70,E71,E72,E73,E74,E75,E76,E77,E78,E79,E80,E81,E82,E83,E84,E85,E86,E87,E88,E89,E90,G06,G07,G08,G09,G10,G11,G12,G13,G14,G20,G21,G22,G23,G24,G25,G26,G30,G31,G32,G35,G36,G37,G40,G41,G42,G43,G44,G45,G46,G47,G50,G51,G52,G53,G54,G55,G56,G57,G58,G59,G60,G61,G62,G63,G64,G70,G71,G72,G73,G80,G81,G82,G83,G90,G91,G92,G93,G94,G95,G96,G97,G98,G99,H00,H01,H02,H03,H04,H05,H06,H10,H11,H12,H13,H15,H16,H17,H18,H19,H20,H21,H22,H25,H26,H27,H28,H30,H31,H32,H33,H34,H35,H36,H40,H41,H42,H43,H44,H45,H46,H47,H48,H49,H50,H51,H52,H53,H54,H55,H56,H57,H58,H59,H60,H61,H68,H69,H70,H71,H72,H73,H74,H75,H80,H81,H82,H83,H90,H91,H92,H93,H94,H95,I10,I11,I12,I13,I14,I15,I20,I21,I22,I23,I24,I25,I26,I27,I28,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I60,I61,I62,I63,I64,I65,I66,I67,I68,I69,I70,I71,I72,I73,I74,I75,I76,I77,I78,I79,I80,I81,I82,I83,I84,I85,I86,I87,I88,I89,I95,I96,I97,I98,I99,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40,J41,J42,J43,J44,J45,J46,J47,J60,J61,J62,J63,J64,J65,J66,J67,J68,J69,J70,J80,J81,J82,J83,J84,J85,J86,J90,J91,J92,J93,J94,J95,J96,J97,J98,J99,K00,K01,K02,K03,K04,K05,K06,K07,K08,K09,K10,K11,K12,K13,K14,K20,K21,K22,K23,K24,K25,K26,K27,K28,K29,K30,K31,K35,K36,K37,K38,K40,K41,K42,K43,K44,K45,K46,K50,K51,K52,K55,K56,K57,K58,K59,K60,K61,K62,K63,K65,K66,K67,K70,K71,K72,K73,K74,K75,K76,K77,K80,K81,K82,K83,K84,K85,K86,K87,K90,K91,K92,K93,L00,L01,L02,L03,L04,L05,L06,L07,L08,L10,L11,L12,L13,L14,L20,L21,L22,L23,L24,L25,L26,L27,L28,L29,L30,L40,L41,L42,L43,L44,L45,L50,L51,L52,L53,L54,L55,L56,L57,L58,L59,L60,L61,L62,L63,L64,L65,L66,L67,L68,L69,L70,L71,L72,L73,L74,L75,L80,L81,L82,L83,L84,L85,L86,L87,L88,L89,L90,L91,L92,L93,L94,L95,L96,L97,L98,L99,M00,M01,M02,M03,M05,M06,M07,M08,M09,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M30,M31,M32,M33,M34,M35,M36,M40,M41,M42,M43,M45,M46,M47,M48,M49,M50,M51,M52,M53,M54,M60,M61,M62,M63,M65,M66,M67,M68,M70,M71,M72,M73,M74,M75,M76,M77,M78,M79,M80,M81,M82,M83,M84,M85,M86,M87,M88,M89,M90,M91,M92,M93,M94,M95,M96,M97,M98,M99,N00,N01,N02,N03,N04,N05,N06,N07,N08,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N25,N26,N27,N28,N29,N30,N31,N32,N33,N34,N35,N36,N37,N38,N39,N40,N41,N42,N43,N44,N45,N46,N47,N48,N49,N50,N51,N60,N61,N62,N63,N64,N75,N76,N77,N80,N81,N82,N83,N84,N85,N86,N87,N88,N89,N90,N91,N92,N93,N94,N95,N96,N97,N98,N99,R00,R01,R02,R03,R04,R05,R06,R07,R08,R09,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R83,R84,R85,R86,R87,R88,R89,R90,R91,R92,R93,R94,R95,R96,R97,R98,R99","pc",,,"pc",,,,,,,,,,,
"prc_3","Mental Health","case","demo_case",,"icd_code",,,"sub_match","F00,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99","pc",,,"pc",,,,,,,,,,,
